candidate,message_id,message_date,message_from,message_subject,filepath,url
Joe Biden,16b049070dc3dd91,2019-05-29 13:08:22,Team Biden <info@joebiden.com>,don't believe the polls,emails/joe_biden/16b049070dc3dd91.html,https://fivethirtyeight.github.io/candidate-emails/emails/joe_biden/16b049070dc3dd91.html
Tim Ryan,16b048fefd50445c,2019-05-29 13:07:49,"""TimRyanforAmerica.com"" <info@e.timryanforamerica.com>",ICYMI: Sunday reminder,emails/tim_ryan/16b048fefd50445c.html,https://fivethirtyeight.github.io/candidate-emails/emails/tim_ryan/16b048fefd50445c.html
Jay Inslee,16b045d85cea27f0,2019-05-29 12:12:45,"""Aisling Kerins"" <hello@jayinslee.com>",We're just getting started,emails/jay_inslee/16b045d85cea27f0.html,https://fivethirtyeight.github.io/candidate-emails/emails/jay_inslee/16b045d85cea27f0.html
Michael Bennet,16b044053a61f681,2019-05-29 11:40:52,Bennet for America <info@michaelbennet.com>,Michael's CNN Town Hall,emails/michael_bennet/16b044053a61f681.html,https://fivethirtyeight.github.io/candidate-emails/emails/michael_bennet/16b044053a61f681.html
Kirsten Gillibrand,16b04158df14fe20,2019-05-29 10:54:02,KG <kg@kirstengillibrand.com>,Fell short,emails/kirsten_gillibrand/16b04158df14fe20.html,https://fivethirtyeight.github.io/candidate-emails/emails/kirsten_gillibrand/16b04158df14fe20.html
Bernie Sanders,16b03f9d13d47b0e,2019-05-29 10:23:51,"""Bernie Sanders"" <info@berniesanders.com>",My request is to please use the link in this email to make a contribution before the end of month fundraising deadline we’ve set for ourselves. Please help us raise the funds we need to win. That’s it. That’s our fundraiser. Pretty simple. Can you help?,emails/bernie_sanders/16b03f9d13d47b0e.html,https://fivethirtyeight.github.io/candidate-emails/emails/bernie_sanders/16b03f9d13d47b0e.html
Julian Castro,16b03e8f437687a4,2019-05-29 10:05:26,Julián Castro <info@julianforthefuture.com>,I can win,emails/julian_castro/16b03e8f437687a4.html,https://fivethirtyeight.github.io/candidate-emails/emails/julian_castro/16b03e8f437687a4.html
John Hickenlooper,16b03d8f17b24d27,2019-05-29 09:47:56,"""Danielle Hirshberg, Team Hickenlooper"" <contact@hello.hickenlooper.com>",$1. Just $1. That's all it takes.,emails/john_hickenlooper/16b03d8f17b24d27.html,https://fivethirtyeight.github.io/candidate-emails/emails/john_hickenlooper/16b03d8f17b24d27.html
Cory Booker,16b03cfc0bb31cd7,2019-05-29 09:37:54,Cory Booker <hello@corybooker.com>,"The DNC just raised the debate stage donor threshold to 130,000 and I need your help to secure my spot. Can you chip in $1?",emails/cory_booker/16b03cfc0bb31cd7.html,https://fivethirtyeight.github.io/candidate-emails/emails/cory_booker/16b03cfc0bb31cd7.html
Elizabeth Warren,16b03ccccc24f604,2019-05-29 09:34:36,Elizabeth Warren <info@elizabethwarren.com>,I'm running to be the best president money can't buy.,emails/elizabeth_warren/16b03ccccc24f604.html,https://fivethirtyeight.github.io/candidate-emails/emails/elizabeth_warren/16b03ccccc24f604.html
Kamala Harris,16b03c9f752e1135,2019-05-29 09:31:35,"""Kamala 2020"" <info@kamalaharris.org>",Update on the numbers,emails/kamala_harris/16b03c9f752e1135.html,https://fivethirtyeight.github.io/candidate-emails/emails/kamala_harris/16b03c9f752e1135.html
Tulsi Gabbard,16b036a0795913f8,2019-05-29 07:46:17,"""Sunil Khemaney"" <info@tulsi2020.com>",Join Tulsi Gabbard in New York,emails/tulsi_gabbard/16b036a0795913f8.html,https://fivethirtyeight.github.io/candidate-emails/emails/tulsi_gabbard/16b036a0795913f8.html
Kamala Harris,16b012c3a3415c90,2019-05-28 21:20:03,"""Kamala Harris"" <info@kamalaharris.org>",I hope I make you proud at tonight's town hall,emails/kamala_harris/16b012c3a3415c90.html,https://fivethirtyeight.github.io/candidate-emails/emails/kamala_harris/16b012c3a3415c90.html
Cory Booker,16b011eaafaeabee,2019-05-28 21:05:14,Cory Booker <hello@corybooker.com>,"If everyone on our grassroots team chipped in $5, we'll hit our May goal",emails/cory_booker/16b011eaafaeabee.html,https://fivethirtyeight.github.io/candidate-emails/emails/cory_booker/16b011eaafaeabee.html
John Hickenlooper,16b0108696f77b27,2019-05-28 20:40:56,"""[Finance] Team Hickenlooper"" <contact@hello.hickenlooper.com>",[ACTION NEEDED] Have you donated yet?,emails/john_hickenlooper/16b0108696f77b27.html,https://fivethirtyeight.github.io/candidate-emails/emails/john_hickenlooper/16b0108696f77b27.html
Amy Klobuchar,16b0105dac2cb9ae,2019-05-28 20:38:04,Justin Buoen <info@amyklobuchar.com>,RNC targeting the Heartland,emails/amy_klobuchar/16b0105dac2cb9ae.html,https://fivethirtyeight.github.io/candidate-emails/emails/amy_klobuchar/16b0105dac2cb9ae.html
Tim Ryan,16b01008640208c1,2019-05-28 20:32:19,Andrea Ryan <info@e.timryanforamerica.com>,What he said about Tim!,emails/tim_ryan/16b01008640208c1.html,https://fivethirtyeight.github.io/candidate-emails/emails/tim_ryan/16b01008640208c1.html
Joe Biden,16b00d6b289a9a49,2019-05-28 19:46:38,Joe Biden <info@joebiden.com>,"Universal pre-K, competitive teacher salaries, and so much more",emails/joe_biden/16b00d6b289a9a49.html,https://fivethirtyeight.github.io/candidate-emails/emails/joe_biden/16b00d6b289a9a49.html
Cory Booker,16b009fad4025255,2019-05-28 18:46:32,Cory Booker 2020 <hello@corybooker.com>,[MERCH ALERT] Celebrate Justice for All this Pride 🌈🌈,emails/cory_booker/16b009fad4025255.html,https://fivethirtyeight.github.io/candidate-emails/emails/cory_booker/16b009fad4025255.html
Julian Castro,16b0086fff5fc356,2019-05-28 18:19:34,Joaquin Castro <info@julianforthefuture.com>,I need 30 seconds:,emails/julian_castro/16b0086fff5fc356.html,https://fivethirtyeight.github.io/candidate-emails/emails/julian_castro/16b0086fff5fc356.html
Elizabeth Warren,16b007c6c4b5b8e5,2019-05-28 18:07:10,Warren HQ <info@elizabethwarren.com>,We'll get right to it,emails/elizabeth_warren/16b007c6c4b5b8e5.html,https://fivethirtyeight.github.io/candidate-emails/emails/elizabeth_warren/16b007c6c4b5b8e5.html
Tim Ryan,16b00791f3eda5cf,2019-05-28 18:04:25,Scarlett Lewis <info@e.timryanforamerica.com>,a truly courageous leader,emails/tim_ryan/16b00791f3eda5cf.html,https://fivethirtyeight.github.io/candidate-emails/emails/tim_ryan/16b00791f3eda5cf.html
Beto O'Rourke,16b0066558ed8a01,2019-05-28 17:43:54,"""Team Beto"" <info@betoorourke.com>",Brand new documentary,emails/beto_orourke/16b0066558ed8a01.html,https://fivethirtyeight.github.io/candidate-emails/emails/beto_orourke/16b0066558ed8a01.html
Amy Klobuchar,16b00457999d88ea,2019-05-28 17:07:58,"""Elise C."" <info@amyklobuchar.com>",a people-focused and people-powered campaign,emails/amy_klobuchar/16b00457999d88ea.html,https://fivethirtyeight.github.io/candidate-emails/emails/amy_klobuchar/16b00457999d88ea.html
Michael Bennet,16b0031594702c2d,2019-05-28 16:46:02,"""me, Michael (2)"" <info@michaelbennet.com>",Forward:,emails/michael_bennet/16b0031594702c2d.html,https://fivethirtyeight.github.io/candidate-emails/emails/michael_bennet/16b0031594702c2d.html
Joe Biden,16b0016b30330c5b,2019-05-28 16:16:55,Biden 2020 <info@joebiden.com>,Donald Trump is scared,emails/joe_biden/16b0016b30330c5b.html,https://fivethirtyeight.github.io/candidate-emails/emails/joe_biden/16b0016b30330c5b.html
John Hickenlooper,16afff16860482f4,2019-05-28 15:36:11,"""[Finance] Team Hickenlooper"" <contact@hello.hickenlooper.com>",[URGENT] Can you make your first gift today?,emails/john_hickenlooper/16afff16860482f4.html,https://fivethirtyeight.github.io/candidate-emails/emails/john_hickenlooper/16afff16860482f4.html
Tim Ryan,16affde891b9e81c,2019-05-28 15:15:34,Zach Fang <info@e.timryanforamerica.com>,re: CNN Town Hall,emails/tim_ryan/16affde891b9e81c.html,https://fivethirtyeight.github.io/candidate-emails/emails/tim_ryan/16affde891b9e81c.html
Jay Inslee,16affbc2e0cc5567,2019-05-28 14:38:03,"""Jay Inslee"" <hello@jayinslee.com>",Looking ahead,emails/jay_inslee/16affbc2e0cc5567.html,https://fivethirtyeight.github.io/candidate-emails/emails/jay_inslee/16affbc2e0cc5567.html
John Delaney,16affba80a6ea2f7,2019-05-28 14:36:13,Tracey Friedlander <info@johndelaney.com>,re: John's climate plan,emails/john_delaney/16affba80a6ea2f7.html,https://fivethirtyeight.github.io/candidate-emails/emails/john_delaney/16affba80a6ea2f7.html
Julian Castro,16aff9eb13a06adf,2019-05-28 14:05:50,Erica Lira Castro <info@julianforthefuture.com>,my husband,emails/julian_castro/16aff9eb13a06adf.html,https://fivethirtyeight.github.io/candidate-emails/emails/julian_castro/16aff9eb13a06adf.html
Kirsten Gillibrand,16aff8a828086f05,2019-05-28 13:43:48,Kirsten Gillibrand <kg@kirstengillibrand.com>,Starting this week off strong 💪,emails/kirsten_gillibrand/16aff8a828086f05.html,https://fivethirtyeight.github.io/candidate-emails/emails/kirsten_gillibrand/16aff8a828086f05.html
Kamala Harris,16aff7bade18a080,2019-05-28 13:27:35,"""kamalaharris.org"" <info@kamalaharris.org>",Before the first debate,emails/kamala_harris/16aff7bade18a080.html,https://fivethirtyeight.github.io/candidate-emails/emails/kamala_harris/16aff7bade18a080.html
Cory Booker,16aff6dc59398ded,2019-05-28 13:12:24,Cory Booker <hello@corybooker.com>,Time for some real talk,emails/cory_booker/16aff6dc59398ded.html,https://fivethirtyeight.github.io/candidate-emails/emails/cory_booker/16aff6dc59398ded.html
Michael Bennet,16aff19c2404fb80,2019-05-28 11:40:39,Michael Bennet <info@michaelbennet.com>,closing the gap,emails/michael_bennet/16aff19c2404fb80.html,https://fivethirtyeight.github.io/candidate-emails/emails/michael_bennet/16aff19c2404fb80.html
Elizabeth Warren,16aff08f2bf90f8a,2019-05-28 11:21:00,"""ElizabethWarren.com"" <info@elizabethwarren.com>",we have to ask: Can you chip in for the first time?,emails/elizabeth_warren/16aff08f2bf90f8a.html,https://fivethirtyeight.github.io/candidate-emails/emails/elizabeth_warren/16aff08f2bf90f8a.html
Andrew Yang,16aff082e3eb7d18,2019-05-28 11:21:25,Yang2020 <social@yang2020.com>,"Numbers Are Up, But There's Room to Grow",emails/andrew_yang/16aff082e3eb7d18.html,https://fivethirtyeight.github.io/candidate-emails/emails/andrew_yang/16aff082e3eb7d18.html
Julian Castro,16afec4f4adf76eb,2019-05-28 10:08:00,Julián Castro <info@julianforthefuture.com>,frankly,emails/julian_castro/16afec4f4adf76eb.html,https://fivethirtyeight.github.io/candidate-emails/emails/julian_castro/16afec4f4adf76eb.html
Marianne Williamson,16afb5ac8c61d43b,2019-05-27 18:13:09,"""Marianne Williamson"" <contact@marianne2020.com>","On this Memorial day, we remember them",emails/marianne_williamson/16afb5ac8c61d43b.html,https://fivethirtyeight.github.io/candidate-emails/emails/marianne_williamson/16afb5ac8c61d43b.html
Tulsi Gabbard,16afb0bebd9e2db0,2019-05-27 16:46:57,"""TULSI2020"" <info@tulsi2020.com>",Lip service from warmongering politicians dishonors our troops,emails/tulsi_gabbard/16afb0bebd9e2db0.html,https://fivethirtyeight.github.io/candidate-emails/emails/tulsi_gabbard/16afb0bebd9e2db0.html
Tim Ryan,16afa2d3d200cd9e,2019-05-27 12:43:49,Tim Ryan <info@e.timryanforamerica.com>,a day of remembrance,emails/tim_ryan/16afa2d3d200cd9e.html,https://fivethirtyeight.github.io/candidate-emails/emails/tim_ryan/16afa2d3d200cd9e.html
Kirsten Gillibrand,16af9d43c720f68d,2019-05-27 11:06:36,Kirsten Gillibrand <kg@kirstengillibrand.com>,This Memorial Day,emails/kirsten_gillibrand/16af9d43c720f68d.html,https://fivethirtyeight.github.io/candidate-emails/emails/kirsten_gillibrand/16af9d43c720f68d.html
Andrew Yang,16af9c673594831a,2019-05-27 10:51:31,Andrew Yang <social@yang2020.com>,On This Memorial Day,emails/andrew_yang/16af9c673594831a.html,https://fivethirtyeight.github.io/candidate-emails/emails/andrew_yang/16af9c673594831a.html
Joe Biden,16af9a5cac8520da,2019-05-27 10:15:52,Jill and Joe Biden <info@joebiden.com>,Today is Memorial Day. May we spend it honoring lives and memories.,emails/joe_biden/16af9a5cac8520da.html,https://fivethirtyeight.github.io/candidate-emails/emails/joe_biden/16af9a5cac8520da.html
Michael Bennet,16af9a03be696a94,2019-05-27 10:09:48,Michael Bennet <info@michaelbennet.com>,Today we remember those who made the ultimate sacrifice,emails/michael_bennet/16af9a03be696a94.html,https://fivethirtyeight.github.io/candidate-emails/emails/michael_bennet/16af9a03be696a94.html
Amy Klobuchar,16af99cb8e2d190f,2019-05-27 10:05:55,Amy Klobuchar <info@amyklobuchar.com>,Memorial Day,emails/amy_klobuchar/16af99cb8e2d190f.html,https://fivethirtyeight.github.io/candidate-emails/emails/amy_klobuchar/16af99cb8e2d190f.html
Elizabeth Warren,16af9757a2ad3b54,2019-05-27 09:22:43,Elizabeth Warren <info@elizabethwarren.com>,Memorial Day,emails/elizabeth_warren/16af9757a2ad3b54.html,https://fivethirtyeight.github.io/candidate-emails/emails/elizabeth_warren/16af9757a2ad3b54.html
Steve Bullock,16af6a7ff83904de,2019-05-26 20:19:25,Official Steve Bullock Campaign <info@stevebullock.com>,we're waiting to hear from you!,emails/steve_bullock/16af6a7ff83904de.html,https://fivethirtyeight.github.io/candidate-emails/emails/steve_bullock/16af6a7ff83904de.html
Joe Biden,16af674ea52c0985,2019-05-26 19:23:38,Team Joe <info@joebiden.com>,This AP News headline → ,emails/joe_biden/16af674ea52c0985.html,https://fivethirtyeight.github.io/candidate-emails/emails/joe_biden/16af674ea52c0985.html
Cory Booker,16af6740f1900711,2019-05-26 19:22:41,Cory Booker <hello@corybooker.com>,Checking in from Highway US-52,emails/cory_booker/16af6740f1900711.html,https://fivethirtyeight.github.io/candidate-emails/emails/cory_booker/16af6740f1900711.html
Elizabeth Warren,16af670bf64a4679,2019-05-26 19:18:57,"""ElizabethWarren.com"" <info@elizabethwarren.com>",Elizabeth really might call you,emails/elizabeth_warren/16af670bf64a4679.html,https://fivethirtyeight.github.io/candidate-emails/emails/elizabeth_warren/16af670bf64a4679.html
Tim Ryan,16af62b31a9691ab,2019-05-26 18:03:05,"""Press room @ Ryan HQ"" <info@e.timryanforamerica.com>",Tim's direct words,emails/tim_ryan/16af62b31a9691ab.html,https://fivethirtyeight.github.io/candidate-emails/emails/tim_ryan/16af62b31a9691ab.html
Michael Bennet,16af5d4bea2dd362,2019-05-26 16:28:40,Team Bennet <info@michaelbennet.com>,Will today be the day you make your first donation?,emails/michael_bennet/16af5d4bea2dd362.html,https://fivethirtyeight.github.io/candidate-emails/emails/michael_bennet/16af5d4bea2dd362.html
Steve Bullock,16af562aa9661cc5,2019-05-26 14:24:04,Steve Bullock <info@stevebullock.com>,hey,emails/steve_bullock/16af562aa9661cc5.html,https://fivethirtyeight.github.io/candidate-emails/emails/steve_bullock/16af562aa9661cc5.html
Beto O'Rourke,16af55fb4a8f9f73,2019-05-26 14:20:51,"""Team Beto"" <info@betoorourke.com>",🎥What Beto said on CNN,emails/beto_orourke/16af55fb4a8f9f73.html,https://fivethirtyeight.github.io/candidate-emails/emails/beto_orourke/16af55fb4a8f9f73.html
Julian Castro,16af5548bcd93572,2019-05-26 14:08:39,Julián Castro <info@julianforthefuture.com>,quick question,emails/julian_castro/16af5548bcd93572.html,https://fivethirtyeight.github.io/candidate-emails/emails/julian_castro/16af5548bcd93572.html
Kamala Harris,16af4beffb2b03fb,2019-05-26 11:25:18,"""kamalaharris.org"" <info@kamalaharris.org>",Real quick,emails/kamala_harris/16af4beffb2b03fb.html,https://fivethirtyeight.github.io/candidate-emails/emails/kamala_harris/16af4beffb2b03fb.html
Bernie Sanders,16af4bba6deb3e63,2019-05-26 11:21:39,"""Official Bernie Store"" <info@berniesanders.com>",Your Bernie pride outfit is here:,emails/bernie_sanders/16af4bba6deb3e63.html,https://fivethirtyeight.github.io/candidate-emails/emails/bernie_sanders/16af4bba6deb3e63.html
Joe Biden,16af4b591512ab8e,2019-05-26 11:15:00,"""JoeBiden.com"" <info@joebiden.com>",quick,emails/joe_biden/16af4b591512ab8e.html,https://fivethirtyeight.github.io/candidate-emails/emails/joe_biden/16af4b591512ab8e.html
Kirsten Gillibrand,16af495476445a98,2019-05-26 10:39:43,KG 2020 <kg@kirstengillibrand.com>,Quick question about Kirsten,emails/kirsten_gillibrand/16af495476445a98.html,https://fivethirtyeight.github.io/candidate-emails/emails/kirsten_gillibrand/16af495476445a98.html
Michael Bennet,16af44305a6ed2ac,2019-05-26 09:09:53,Bennet Outreach Team <info@michaelbennet.com>,We haven't received your feedback,emails/michael_bennet/16af44305a6ed2ac.html,https://fivethirtyeight.github.io/candidate-emails/emails/michael_bennet/16af44305a6ed2ac.html
Steve Bullock,16af1941afc72c84,2019-05-25 20:39:34,Sign Your Name ✎ Steve Bullock for President <info@stevebullock.com>,Tell Trump: Public Lands Should Stay In Public Hands,emails/steve_bullock/16af1941afc72c84.html,https://fivethirtyeight.github.io/candidate-emails/emails/steve_bullock/16af1941afc72c84.html
Tim Ryan,16af11aebf42e700,2019-05-25 18:27:12,"""Press room @ Ryan HQ"" <info@e.timryanforamerica.com>",Tim's direct words,emails/tim_ryan/16af11aebf42e700.html,https://fivethirtyeight.github.io/candidate-emails/emails/tim_ryan/16af11aebf42e700.html
Cory Booker,16af0d4f8a740f7c,2019-05-25 17:10:49,Cory Booker <hello@corybooker.com>,A word about the debates,emails/cory_booker/16af0d4f8a740f7c.html,https://fivethirtyeight.github.io/candidate-emails/emails/cory_booker/16af0d4f8a740f7c.html
John Delaney,16af0a0885dcaa79,2019-05-25 16:13:33,John Delaney <info@johndelaney.com>,my campaign JUST announced:,emails/john_delaney/16af0a0885dcaa79.html,https://fivethirtyeight.github.io/candidate-emails/emails/john_delaney/16af0a0885dcaa79.html
Michael Bennet,16af061808c4c57b,2019-05-25 15:04:42,Bennet for America <info@michaelbennet.com>,"free stickers are going fast, get yours now >>",emails/michael_bennet/16af061808c4c57b.html,https://fivethirtyeight.github.io/candidate-emails/emails/michael_bennet/16af061808c4c57b.html
Beto O'Rourke,16af055720649dc5,2019-05-25 14:51:33,"Jen O’Malley Dillon, Beto for America <info@betoorourke.com>",Major progress,emails/beto_orourke/16af055720649dc5.html,https://fivethirtyeight.github.io/candidate-emails/emails/beto_orourke/16af055720649dc5.html
Joe Biden,16af0514ae26de2c,2019-05-25 14:46:59,Team Joe <info@joebiden.com>,can you spare $1?,emails/joe_biden/16af0514ae26de2c.html,https://fivethirtyeight.github.io/candidate-emails/emails/joe_biden/16af0514ae26de2c.html
Jay Inslee,16aeff73d1dc8015,2019-05-25 13:08:36,"""Shop 2020"" <hello@jayinslee.com>","🏳️‍🌈,☀️, 🏄, and a special offer",emails/jay_inslee/16aeff73d1dc8015.html,https://fivethirtyeight.github.io/candidate-emails/emails/jay_inslee/16aeff73d1dc8015.html
Kamala Harris,16aefe66cdf681c5,2019-05-25 12:50:16,"""Kamala 2020"" <info@kamalaharris.org>",I have good news and bad news,emails/kamala_harris/16aefe66cdf681c5.html,https://fivethirtyeight.github.io/candidate-emails/emails/kamala_harris/16aefe66cdf681c5.html
Amy Klobuchar,16aefdff639ee3d6,2019-05-25 12:43:10,Team Amy <info@amyklobuchar.com>,Last chance to wish Amy a happy birthday,emails/amy_klobuchar/16aefdff639ee3d6.html,https://fivethirtyeight.github.io/candidate-emails/emails/amy_klobuchar/16aefdff639ee3d6.html
